Date,Total_Universe,Advances,Declines,Above_20_EMA,Above_50_EMA,Above_200_EMA,Up_4_Count,Down_4_Count,Up_25_1M_Count,Down_25_1M_Count,New_52W_Highs,New_52W_Lows,IPO_New_Highs,Total_Up_Volume,Total_Down_Volume,T3_Breakouts,T3_Wins,Pct_Above_20_EMA,Pct_Above_50_EMA,Pct_Above_200_EMA,Rolling_3D_Up_4,Rolling_3D_Down_4,Net_52W_High_Low,Volume_Ratio,AD_Spread,MCO,TRIN,Large_Pct_20_EMA,Large_Pct_50_EMA,Large_Pct_200_EMA,Mid_Pct_20_EMA,Mid_Pct_50_EMA,Mid_Pct_200_EMA,Small_Pct_20_EMA,Small_Pct_50_EMA,Small_Pct_200_EMA,Micro_Pct_20_EMA,Micro_Pct_50_EMA,Micro_Pct_200_EMA,T3_Breakouts_5D,T3_Wins_5D,Composite_Score,Intraday_Volume_Points,Unchanged
2020-05-05,329,90,234,137,91,65,7,24,91,2,1,8,0,118550962051.17,299876031171.23,1,0,41.76829268292683,27.91411042944785,20.18633540372671,82.0,211.0,-7,0.3953332368317129,-144.0,6.4065260355994855,0.972889068720294,44.0,28.28282828282828,20.40816326530612,39.18918918918919,27.7027027027027,22.972972972972972,43.75,27.848101265822784,14.473684210526317,,,,4.0,2.0,29,,
2020-05-06,327,178,147,149,94,69,30,14,71,2,0,8,1,314724588542.36,138690510524.85,0,0,45.70552147239264,29.01234567901235,21.49532710280374,44.0,219.0,-8,2.26925827406172,31.0,8.218897804603124,0.5336035865032446,54.0,30.303030303030305,22.448979591836736,40.26845637583892,26.174496644295303,24.16107382550336,45.45454545454545,32.89473684210527,14.864864864864863,,,,3.0,1.0,34,,
2020-05-07,328,130,193,148,100,66,24,12,75,1,2,3,1,134147832369.35,597852561427.6699,0,0,45.25993883792049,30.76923076923077,20.43343653250774,61.0,50.0,-1,0.2243828010856145,-63.0,5.027381178078219,3.001901778009591,46.0,29.29292929292929,19.387755102040817,46.30872483221477,31.543624161073826,23.48993288590604,42.30769230769231,31.16883116883117,15.789473684210526,,,,2.0,0.0,29,,
2020-05-08,328,125,201,136,96,67,10,16,82,1,0,6,1,252281577546.17,184127401272.68,1,1,41.59021406727829,29.53846153846154,20.74303405572756,64.0,42.0,-6,1.3701468429055728,-76.0,1.6234975565090366,0.453886056435296,51.0,32.323232323232325,22.448979591836736,38.92617449664429,29.53020134228188,24.16107382550336,34.61538461538461,25.97402597402597,11.842105263157894,,,,3.0,1.0,36,,
2020-05-11,330,176,152,161,108,71,28,12,50,1,0,7,1,235070214696.57,191227116470.95,1,1,48.93617021276596,32.926829268292686,21.846153846153847,62.0,40.0,-7,1.2292723910433507,24.0,3.70505957228484,0.9419350383842402,59.0,35.35353535353536,22.448979591836736,45.63758389261745,33.557046979865774,25.503355704697988,42.5,28.75,14.102564102564102,,,,3.0,2.0,40,,
2020-05-12,326,137,187,140,101,68,17,13,32,2,1,5,1,251500443013.73,237494108477.17,1,1,43.07692307692308,31.17283950617284,21.18380062305296,55.0,41.0,-4,1.0589755031245602,-50.0,1.7662697979117254,0.6918198945055689,57.99999999999999,35.35353535353536,20.40816326530612,37.58389261744966,31.543624161073826,26.174496644295303,34.21052631578947,25.0,12.162162162162163,,,,3.0,3.0,38,,
2020-05-13,326,262,61,199,127,73,89,1,29,1,1,1,1,451271439766.54,73148398027.7,1,1,61.23076923076923,39.19753086419753,22.74143302180685,134.0,26.0,0,6.169259367726023,201.0,12.649773191833155,0.6962070665536426,68.0,42.42424242424242,19.387755102040817,60.13513513513513,37.83783783783784,29.054054054054053,54.54545454545454,37.66233766233766,14.666666666666666,,,,4.0,4.0,52,,
2020-05-14,329,101,223,179,116,74,14,25,19,2,2,1,1,141532890495.71,300564610315.78,1,1,54.57317073170732,35.58282208588957,22.910216718266252,120.0,39.0,1,0.4708900703479772,-122.0,5.741919727676811,0.9618270308218309,60.0,39.39393939393939,20.40816326530612,53.37837837837838,34.45945945945946,29.054054054054053,50.0,32.91139240506329,14.285714285714285,,,,5.0,5.0,47,,
2020-05-15,328,150,172,173,112,71,17,13,21,2,2,1,1,187096124202.49,208730324013.33,1,1,52.90519877675841,34.46153846153846,22.049689440993788,120.0,39.0,1,0.8963533453363567,-22.0,4.806995417184751,0.9729344212226496,55.00000000000001,36.36363636363637,20.40816326530612,51.35135135135135,34.45945945945946,26.351351351351347,53.16455696202531,32.05128205128205,15.789473684210526,,,,5.0,5.0,49,,
2020-05-18,326,33,293,85,81,64,6,145,7,4,0,9,1,63395831102.05,406909980771.91,1,1,26.15384615384616,25.077399380804955,20.0,37.0,183.0,-9,0.1557981718260826,-260.0,-7.916399845371885,0.7229095504012037,27.0,28.28282828282828,19.387755102040817,24.489795918367346,25.170068027210885,23.809523809523807,28.205128205128204,20.77922077922078,13.333333333333334,,,,5.0,5.0,24,,
2020-05-19,328,181,146,105,89,68,20,10,9,15,1,7,0,280571691603.14,167049523900.43,1,1,32.11009174311927,27.384615384615387,21.11801242236025,43.0,168.0,-6,1.6795719320360052,35.0,-4.005320795630951,0.7381202339422543,34.0,28.28282828282828,18.367346938775512,31.756756756756754,29.72972972972973,25.675675675675677,30.37974683544304,21.7948717948718,15.789473684210526,,,,5.0,5.0,31,,
2020-05-20,329,255,68,137,102,73,47,2,11,10,1,2,0,361305293277.25,63106134632.200005,1,1,41.76829268292683,31.28834355828221,22.60061919504644,73.0,157.0,-1,5.725359275814263,187.0,6.958678395875703,0.6549807303519259,49.0,32.323232323232325,18.367346938775512,41.21621621621622,33.78378378378378,28.37837837837838,33.75,25.31645569620253,16.883116883116884,,,,5.0,5.0,42,,
2020-05-21,323,198,125,154,113,79,37,1,14,4,1,1,0,264960684283.72,156802446740.9,1,1,47.82608695652174,35.3125,25.0,104.0,13.0,0,1.6897739148263446,73.0,10.598104312634518,0.9374035106718908,55.00000000000001,38.38383838383838,22.448979591836736,44.5945945945946,35.13513513513514,29.054054054054053,44.5945945945946,31.506849315068493,20.0,,,,5.0,5.0,47,,
2020-05-22,324,121,197,149,109,79,12,22,13,3,3,7,0,156476515273.39,284755675389.38,0,0,46.13003095975232,33.95638629283489,24.9211356466877,96.0,25.0,-4,0.5495114893124473,-76.0,6.206822949900132,1.117744050698651,52.0,37.37373737373738,23.46938775510204,45.94594594594595,33.78378378378378,29.72972972972973,38.66666666666666,29.72972972972973,16.901408450704224,,,,4.0,4.0,37,,
2020-05-26,322,187,131,171,124,80,38,9,11,5,3,3,1,223459573030.03,199077059460.63,0,0,53.43750000000001,38.9937106918239,25.477707006369428,87.0,32.0,0,1.1224777663255667,56.0,9.02124327001273,1.2717231101186048,59.0,42.42424242424242,22.448979591836736,52.02702702702703,39.86486486486486,30.405405405405407,48.61111111111111,32.3943661971831,19.11764705882353,,,,3.0,3.0,37,,
2020-05-27,324,189,126,182,130,81,52,8,18,1,2,0,1,395175186599.95,84582358561.01,2,1,56.52173913043478,40.49844236760124,25.63291139240506,102.0,39.0,2,4.672075753419748,63.0,11.73246642735894,0.3210564381157707,68.0,47.474747474747474,23.46938775510204,51.67785234899329,39.59731543624161,29.53020134228188,50.68493150684932,32.87671232876712,20.28985507246377,,,,4.0,3.0,47,,
2020-05-28,322,235,82,213,153,84,47,1,20,1,3,0,1,418363667242.26,88027521957.65,2,2,66.77115987460816,48.11320754716981,26.8370607028754,137.0,18.0,3,4.752646194488294,153.0,18.491899894753157,0.6030016839587498,75.0,56.56565656565656,26.53061224489796,61.48648648648649,45.27027027027027,30.405405405405407,66.19718309859155,42.25352112676056,19.402985074626866,,,,5.0,4.0,52,,
2020-05-29,322,228,90,249,177,99,63,6,17,1,4,0,0,489801679604.64,241166884891.06,3,3,77.8125,55.4858934169279,31.528662420382165,162.0,15.0,4,2.030965734893053,138.0,23.42875600990144,1.2473540492630388,84.0,65.65656565656566,34.69387755102041,76.35135135135135,52.702702702702695,35.13513513513514,72.22222222222221,47.22222222222222,19.11764705882353,,,,7.0,6.0,54,,
2020-06-01,324,272,50,289,212,113,102,2,26,1,5,0,1,487826214871.34,80367110421.4,2,1,89.75155279503106,66.04361370716511,35.75949367088608,212.0,9.0,5,6.069973305167416,222.0,31.73262420830372,0.8962148145476827,92.0,73.73737373737373,35.714285714285715,88.51351351351352,66.21621621621621,40.54054054054054,89.1891891891892,55.4054054054054,25.71428571428571,,,,9.0,7.0,68,,
2020-06-02,328,230,91,301,230,123,69,1,24,0,2,0,2,423156753287.54,124372994779.17,2,1,92.33128834355828,70.5521472392638,38.4375,234.0,9.0,2,3.4023202065599083,139.0,34.52376839689615,0.742867329947189,94.0,75.0,37.755102040816325,91.2751677852349,73.8255033557047,44.966442953020135,92.2077922077922,58.44155844155844,26.02739726027397,,,,11.0,8.0,68,,
2020-06-03,329,187,139,306,249,122,50,2,42,0,2,0,2,394348350370.36,194396064542.67,4,2,93.57798165137616,76.14678899082568,38.006230529595015,221.0,5.0,2,2.0285819638277727,48.0,32.187577836158205,0.6631843154459854,97.0,81.0,37.755102040816325,89.86486486486487,78.37837837837837,42.567567567567565,96.20253164556962,65.82278481012658,29.33333333333333,,,,13.0,9.0,68,,
2020-06-04,331,148,177,299,240,119,31,15,48,0,4,0,1,279877233342.54,271334363617.27,4,2,90.88145896656536,72.94832826747721,36.95652173913043,150.0,18.0,4,1.0314846583063844,-29.0,26.179197017546468,0.8106356069932252,91.0,78.0,35.714285714285715,89.26174496644296,74.49664429530202,42.28187919463088,93.75,63.74999999999999,28.000000000000004,,,,15.0,9.0,59,,
2020-06-05,335,269,65,320,277,130,85,0,67,0,2,0,1,506738858711.18,79620724920.1,3,3,96.09609609609608,83.18318318318319,39.75535168195719,166.0,17.0,2,6.364409005566029,204.0,32.5611354325457,0.6502507200342129,96.0,81.0,36.734693877551024,94.63087248322148,86.57718120805369,45.63758389261745,98.8095238095238,79.76190476190477,32.5,,,,15.0,9.0,65,,
2020-06-08,350,186,163,334,301,141,49,13,74,0,1,0,1,363082162836.7,248211566710.16,5,3,95.97701149425288,86.49425287356321,41.2280701754386,165.0,28.0,1,1.4627930827279938,23.0,28.80488710020731,0.7800859246274655,97.0,88.0,40.81632653061224,94.63087248322148,87.24832214765101,46.97986577181208,96.96969696969695,83.83838383838383,32.631578947368425,,,,18.0,11.0,62,,
2020-06-09,362,117,241,337,301,139,12,35,66,0,2,0,1,184189103604.4,381115578616.07,5,3,93.61111111111111,83.61111111111111,39.26553672316384,146.0,48.0,2,0.4832893587641802,-124.0,18.099270340556952,1.004526935301557,97.0,87.0,37.755102040816325,89.33333333333333,82.66666666666667,45.33333333333333,96.36363636363636,81.81818181818183,32.075471698113205,,,,21.0,13.0,57,,
2020-06-10,362,201,156,340,303,143,39,14,69,0,5,0,1,307140147226.74,175915564148.27002,4,0,94.44444444444444,84.16666666666667,40.3954802259887,100.0,62.0,5,1.7459520919244396,45.0,17.305471659353113,0.7379707292205014,96.0,87.0,36.734693877551024,92.0,82.0,46.66666666666666,96.36363636363636,84.54545454545455,34.90566037735849,,,,21.0,11.0,53,,
2020-06-11,371,73,293,317,282,133,10,39,65,0,2,0,1,110418307943.26,402038786948.25,4,1,85.90785907859079,76.42276422764228,36.63911845730027,61.0,88.0,2,0.2746459086234207,-220.0,3.2902464286270607,0.9071562686950384,83.0,76.0,31.63265306122449,84.66666666666667,75.33333333333333,43.333333333333336,89.91596638655463,78.15126050420169,32.17391304347826,,,,21.0,10.0,36,,
2020-06-12,378,203,172,317,294,144,30,3,51,0,1,0,2,431700391414.92,139213133325.65,3,2,84.30851063829788,78.19148936170212,39.130434782608695,79.0,56.0,1,3.101003340001537,31.0,3.840777624213153,0.3805969967574913,89.0,81.0,35.714285714285715,84.66666666666667,78.66666666666666,45.33333333333333,80.15873015873017,75.39682539682539,34.166666666666664,,,,21.0,9.0,38,,
2020-06-15,381,131,240,285,270,140,37,21,58,0,5,0,2,118007483780.98,358036846995.59,1,1,75.19788918205805,71.2401055408971,37.634408602150536,77.0,63.0,5,0.3295959194457813,-109.0,-2.707722091681804,1.6560682372863027,68.0,66.0,34.69387755102041,78.0,72.0,43.333333333333336,77.51937984496125,74.4186046511628,33.064516129032256,,,,17.0,7.0,38,,
2020-06-16,388,156,226,285,270,140,34,16,66,0,8,0,2,272972105686.76,257778927124.98,1,1,73.83419689119171,69.94818652849742,36.93931398416886,101.0,40.0,8,1.0589387919766375,-70.0,-6.343150738313583,0.651846444719623,74.0,69.0,33.6734693877551,73.33333333333333,70.0,43.333333333333336,74.26470588235294,70.58823529411765,32.06106870229007,,,,13.0,5.0,41,,
2020-06-17,391,212,173,285,273,147,33,10,98,0,12,0,2,283834032948.32,185388800162.04,4,1,73.26478149100257,70.17994858611826,38.48167539267016,104.0,47.0,12,1.5310203890431,39.0,-3.9697264774921863,0.800403139488865,70.0,68.0,33.6734693877551,73.33333333333333,70.0,44.0,75.53956834532374,71.94244604316546,35.82089552238806,,,,13.0,6.0,50,,
2020-06-18,395,291,101,320,309,159,55,9,120,0,8,0,1,379871965835.06,89468441164.23,4,2,81.42493638676844,78.62595419847328,41.19170984455959,122.0,35.0,8,4.245876656526961,190.0,5.629399897897567,0.6785849782948319,81.0,81.0,34.69387755102041,77.33333333333333,72.66666666666667,47.333333333333336,86.01398601398601,83.21678321678321,39.130434782608695,,,,13.0,7.0,57,,
2020-06-19,403,270,130,347,333,167,65,8,128,0,7,0,1,572064460364.6,178140979521.36002,1,1,86.53366583541147,83.0423940149626,42.38578680203046,153.0,27.0,7,3.211301868338534,140.0,11.308505949366324,0.6467542330418278,87.0,81.0,34.69387755102041,81.33333333333333,81.33333333333333,50.66666666666667,91.3907284768212,86.09271523178808,39.04109589041096,,,,11.0,6.0,59,,
2020-06-22,413,300,111,374,363,181,88,7,142,0,8,0,1,495472016964.26,138031953069.81,2,1,90.77669902912622,88.10679611650485,44.69135802469136,208.0,24.0,8,3.589545796788616,189.0,18.55759909362528,0.7529372393355931,91.0,87.0,39.795918367346935,88.0,87.33333333333333,50.66666666666667,93.20987654320987,89.50617283950618,42.038216560509554,,,,12.0,6.0,56,,
2020-06-23,421,318,102,399,390,204,92,5,176,0,11,0,1,459189500053.51,130019308440.46,3,3,95.0,92.85714285714286,49.39467312348668,245.0,20.0,11,3.5317023722194887,216.0,26.01278573649856,0.882760417000896,97.0,96.0,46.93877551020408,91.33333333333331,90.66666666666666,56.00000000000001,97.05882352941175,92.94117647058825,44.84848484848485,,,,14.0,8.0,65,,
2020-06-24,425,107,315,375,382,201,20,72,152,0,3,0,1,186624999029.18,472042728527.87,5,3,88.23529411764706,89.88235294117646,48.20143884892087,200.0,84.0,3,0.3953561568699419,-208.0,11.056906387472722,0.859181104884837,89.0,92.0,43.87755102040816,85.33333333333334,89.33333333333333,57.333333333333336,90.28571428571428,89.14285714285714,42.60355029585799,,,,15.0,10.0,61,,
2020-06-25,437,250,183,375,389,207,52,16,160,0,3,0,2,346782078856.38,280660854908.22,6,3,86.0091743119266,89.22018348623854,48.47775175644028,164.0,93.0,3,1.2355911869853835,67.0,11.964345012118264,1.1056409538759486,85.0,89.0,42.85714285714285,83.33333333333334,87.33333333333333,55.333333333333336,88.70967741935483,90.86021505376344,45.81005586592179,,,,17.0,11.0,64,,
2020-06-26,441,218,216,386,400,212,37,6,146,0,5,0,3,280033399339.86,218177284901.3,8,1,87.72727272727273,90.9090909090909,49.187935034802784,109.0,94.0,5,1.283513081879916,2.0,9.430383311129614,0.7863256506751246,89.0,93.0,43.87755102040816,84.0,89.33333333333333,59.333333333333336,90.0,91.05263157894736,43.71584699453552,,,,24.0,11.0,42,,
2020-06-29,445,110,331,335,359,204,16,58,131,0,4,0,2,141936459652.03,296140971214.2,7,4,75.45045045045045,80.85585585585585,46.89655172413793,105.0,80.0,4,0.4792868040855,-221.0,-3.933305859771334,0.6933766612289866,72.0,79.0,40.81632653061224,74.0,80.66666666666666,54.0,78.35051546391753,81.95876288659794,44.38502673796791,,,,29.0,14.0,38,,
2020-06-30,449,174,269,320,354,199,17,34,96,0,1,1,1,179814361144.49,260828874462.03,7,3,71.42857142857143,79.01785714285714,45.33029612756264,70.0,98.0,0,0.6893959172095663,-95.0,-9.039593571592786,0.9382709304648446,67.0,78.0,42.85714285714285,71.33333333333334,78.66666666666666,53.02013422818792,73.73737373737373,79.7979797979798,40.625,,,,33.0,14.0,22,,
2020-07-01,446,252,189,334,359,202,51,18,87,1,4,1,1,314920352749.0,132269394838.93,6,1,75.0561797752809,80.67415730337079,46.3302752293578,84.0,110.0,3,2.380901138411435,63.0,-5.460271597342164,0.5600120525050228,73.0,82.0,42.85714285714285,74.0,80.0,54.36241610738255,76.92307692307693,80.51282051282051,41.7989417989418,,,,34.0,12.0,34,,
2020-07-02,441,286,153,356,381,212,47,7,75,1,3,1,1,359322693570.39,119261844309.84,0,0,80.9090909090909,86.5909090909091,49.187935034802784,115.0,59.0,2,3.012888955807832,133.0,1.127350048628827,0.6204281250220961,80.0,88.0,46.93877551020408,79.33333333333333,82.66666666666667,57.04697986577181,82.63157894736842,88.94736842105263,44.02173913043478,,,,28.0,9.0,39,,
2020-07-03,444,230,209,363,375,213,31,10,76,1,5,1,1,277041815460.74,156811427586.76,5,3,81.941309255079,84.65011286681715,49.07834101382488,129.0,35.0,4,1.7667195543351544,21.0,1.1541298056908855,0.6228936936817059,82.0,86.0,46.93877551020408,83.33333333333334,82.66666666666667,57.04697986577181,80.82901554404145,85.49222797927462,43.85026737967914,,,,25.0,11.0,41,,
2020-07-06,444,297,137,388,403,230,66,8,64,1,12,1,1,419948355127.98,72559612178.54,4,4,87.58465011286681,90.9706546275395,53.11778290993071,144.0,25.0,11,5.787632300110096,160.0,8.121255848950486,0.3745716899875607,87.0,93.0,50.0,88.66666666666667,88.66666666666667,61.74496644295302,87.04663212435233,91.70984455958548,47.8494623655914,,,,22.0,11.0,60,,
2020-07-07,443,217,221,378,405,240,51,14,61,1,6,1,1,409015185840.54,189672446095.75,6,5,85.52036199095022,91.6289592760181,55.55555555555556,148.0,32.0,5,2.156429119040632,-4.0,5.837542336692696,0.4553362982436087,78.0,89.0,52.04081632653062,86.66666666666667,88.66666666666667,65.1006711409396,88.54166666666666,95.3125,49.72972972972973,,,,21.0,13.0,68,,
2020-07-08,444,152,286,359,395,230,34,27,68,1,6,1,0,243651193990.6,351093822658.96,8,5,81.03837471783297,89.1647855530474,53.11778290993071,151.0,49.0,5,0.6939774449614116,-134.0,-2.644220427971179,0.7658296898944369,73.0,88.0,45.91836734693878,83.33333333333334,88.0,62.41610738255034,83.41968911917098,90.67357512953367,49.46236559139785,,,,23.0,17.0,64,,
2020-07-09,451,268,176,363,402,241,34,10,59,1,10,1,1,373760100583.47,101682710202.97,16,5,80.84632516703786,89.53229398663697,54.89749430523918,119.0,51.0,9,3.6757488056465375,92.0,1.4170935103810611,0.4142631483381346,77.0,86.0,46.93877551020408,78.66666666666666,88.66666666666667,63.08724832214765,84.84848484848484,91.91919191919192,52.35602094240838,0.0,100.0,100.0,39.0,22.0,78,,
2020-07-10,448,137,309,335,384,231,16,18,66,1,12,1,1,198077443871.32,299571747478.09,11,3,75.11210762331838,86.09865470852019,52.98165137614679,84.0,55.0,11,0.6612020176762727,-172.0,-8.317568539879675,0.6705449831369903,70.0,82.0,44.89795918367347,72.66666666666667,84.0,61.07382550335571,79.48717948717949,89.74358974358975,50.53191489361703,100.0,100.0,100.0,45.0,22.0,58,,
2020-07-13,449,180,259,312,377,233,32,15,62,2,13,1,1,276899329720.72003,197051031315.19,9,4,69.79865771812081,84.3400447427293,53.31807780320366,82.0,43.0,12,1.405216343566403,-79.0,-11.949116750153207,0.4945720266936633,67.0,81.0,47.95918367346938,66.66666666666666,82.66666666666667,62.16216216216216,73.84615384615385,87.17948717948718,49.2063492063492,50.0,100.0,50.0,50.0,22.0,56,,
2020-07-14,451,89,360,251,346,215,14,58,50,2,7,1,1,77586296963.91,406497322006.59,6,3,55.90200445434298,77.06013363028953,48.86363636363637,62.0,91.0,6,0.1908654565814143,-271.0,-24.59434488618632,1.2952695927812832,52.0,71.0,45.91836734693878,54.0,76.0,58.108108108108105,59.18367346938776,80.61224489795919,43.45549738219896,66.66666666666666,100.0,33.33333333333333,50.0,20.0,38,,
2020-07-15,459,170,288,237,339,218,22,30,47,2,6,1,1,220445910821.44,357645585415.49,4,2,51.85995623632385,74.17943107221006,48.660714285714285,68.0,103.0,5,0.6163809083938221,-118.0,-27.63304321806369,0.9576509748102608,46.0,68.0,43.87755102040816,51.33333333333333,72.0,57.43243243243244,55.392156862745104,78.43137254901961,44.72361809045226,33.33333333333333,100.0,33.33333333333333,46.0,17.0,36,,
2020-07-16,454,207,242,237,329,220,36,30,44,3,7,1,1,376037246193.04,188950665539.47,10,3,52.43362831858407,72.78761061946902,49.66139954853273,72.0,118.0,6,1.9901345418362093,-35.0,-25.94296507572853,0.4298060673009737,55.00000000000001,70.0,43.87755102040816,50.0,70.66666666666667,58.108108108108105,53.5,75.5,46.15384615384615,0.0,100.0,50.0,40.0,15.0,43,,
2020-07-17,454,344,107,300,366,230,67,6,44,3,5,0,0,405831879840.71,136658678093.12,5,2,66.3716814159292,80.97345132743364,52.03619909502263,125.0,66.0,5,2.969675146163597,237.0,-10.76823343865332,1.082594261254907,71.0,81.0,47.95918367346938,62.66666666666667,78.66666666666666,56.75675675675676,66.33165829145729,82.41206030150754,50.25906735751296,100.0,100.0,66.66666666666666,34.0,14.0,55,,
